Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Toyota,0,Prius,Prius,2008,17,4.123105626,184651.0601,3139068.022,HatchBack,5,Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1.709975947,3,1.44224957,4,1.587401052,2,0,12,2.289428485,4,8.517393171,low,7,1,medium
Used,Jeep,0,Grand Cherokee,Laredo,1999,26,5.099019514,95404.25245,2480510.564,SUV,5,Gasoline,Automatic,4499,16.50841322,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,9,2.080083823,4,1.587401052,5,1.709975947,2,0,18,2.620741394,5.9,8.412054873,low,5,0,large
Used,Mitsubishi,0,L200,Single Cab GL,2008,17,4.123105626,44696.6356,759842.8052,PickUp,5,Diesel,Manual,2499,13.57027823,European Specs,1,Not Licensed,Not Insured,With Customs,Other,0,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1.25992105,1,1,0,0,4,1.587401052,1.3,8.77971129,medium,1,0,large
Used,Mercedes Benz,1,C-Class,C 200,2005,20,4.472135955,195385.0773,3907701.546,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Original Paint,3,1,1,1,1,0,0,1,1,1,0,0,1,0,0,11,2.223980091,8,2,6,1.817120593,3,0,25,2.924017738,8.1,9.105090961,medium,5,0,medium
Used,Chevrolet,0,Spark,LS2,2005,20,4.472135955,115336.9793,2306739.586,Sedan,4,Gasoline,Manual,749,9.081563122,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1.25992105,1,1,0,0,4,1.587401052,1.3,7.972810784,low,7,1,medium
Used,Opel,0,Omega,Omega,2002,23,4.795831523,14695.34924,337993.0325,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1.709975947,4,1.587401052,2,1.25992105,0,0,11,2.223980091,3.5,8.131824785,low,3,0,medium
Used,Hyundai,0,Tucson,GL Plus,2016,9,3,54981.39825,494832.5842,SUV,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,0,1,1,0,0,0,0,1,13,2.351334688,3,1.44224957,9,2.080083823,3,0,25,2.924017738,8.4,9.510519036,high,7,1,large
Used,Hyundai,0,H 100,H 100,2003,22,4.69041576,24938.4614,548646.1508,Bus - Van,5,Diesel,Manual,249,6.291194552,Korean Specs,0,Not Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,1.44224957,1,8.412054873,low,7,1,large
Used,Land Rover,1,Range Rover Sport,Range Rover Sport,2023,2,1.414213562,14877.10205,29754.2041,SUV,5,Mild Hybrid,Automatic,3499,15.18149873,American Specs,1,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2.466212074,13,2.351334688,22,2.802039331,8,1,50,3.684031499,17.2,11.20887008,high,7,1,large
Used,Toyota,0,Hilux,GLX,2015,10,3.16227766,5555.683488,55556.83488,PickUp,2,Diesel,Manual,4499,16.50841322,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,9.377209824,medium,7,1,large
Used,BMW,1,X5 Series,Standard,2003,22,4.69041576,174817.4423,3845983.731,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,10,2.15443469,5,1.709975947,5,1.709975947,2,0,20,2.714417617,6.5,8.839421608,medium,7,1,large
Used,Toyota,0,Corolla,Hybrid,2021,4,2,44709.4669,178837.8676,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,1,1,0,1,1,0,0,1,1,0,1,1,1,7,1.912931183,8,2,15,2.466212074,7,1,30,3.107232506,10.5,9.770013301,high,2,0,medium
Used,Hyundai,0,Ioniq,Standard,2020,5,2.236067977,34885.81002,174429.0501,HatchBack,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,12,2.289428485,10,2.15443469,18,2.620741394,7,1,40,3.419951893,13.8,9.764282955,high,2,0,medium
Used,Hyundai,0,Avante,SE,2003,22,4.69041576,55181.71525,1213997.736,Sedan,4,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1.817120593,7,1.912931183,6,1.817120593,1,0,19,2.668401649,6.3,8.07121854,low,5,0,medium
Used,Mercedes Benz,1,C-Class,C 200,2003,22,4.69041576,185157.0314,4073454.691,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,14,2.410142264,6,1.817120593,1,1,0,0,21,2.758924176,6.4,9.071193241,medium,0,0,medium
Used,Hyundai,0,Accent,SEL,2012,13,3.605551275,104802.3209,1362430.172,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,10,2.15443469,8,2,6,1.817120593,1,0,24,2.884499141,7.8,8.895766604,medium,7,1,medium
Used,Kia,0,K5,Standard,2020,5,2.236067977,94981.87128,474909.3564,Sedan,5,Hybrid,Automatic,249,6.291194552,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2.410142264,11,2.223980091,18,2.620741394,8,1,43,3.50339806,14.7,9.798182591,high,7,1,medium
Used,Opel,0,Vectra,Vectra,1997,28,5.291502622,35020.78052,980581.8546,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1.709975947,1,1,2,1.25992105,1,0,8,2,2.6,8.188966864,low,5,0,medium
Used,Kia,0,Niro,EX Touring,2018,7,2.645751311,154947.0097,1084629.068,SUV,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,10,2.15443469,8,2,8,2,3,0,26,2.962496068,8.6,9.43356392,high,7,1,large
Used,Lexus,1,CT,CT 200,2011,14,3.741657387,200000,2800000,HatchBack,5,Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,10,2.15443469,2,1.25992105,1,0,13,2.351334688,4.1,9.287394001,medium,7,1,medium
Used,Mitsubishi,0,L200,Double Cab GLX,2020,5,2.236067977,135430.885,677154.425,PickUp,5,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,13,2.351334688,9,2.080083823,2,1.25992105,1,0,24,2.884499141,7.4,9.975854725,high,7,1,large
Used,Toyota,0,Highlander,XLE,2021,4,2,45188.23548,180752.9419,SUV,8,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,Without Customs,Other,0,Other,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,12,2.289428485,10,2.15443469,20,2.714417617,8,1,42,3.476026645,14.6,10.45452378,high,0,0,large
Used,Land Rover,1,Range Rover Sport,Autobiography,2019,6,2.449489743,125066.5533,750399.3198,SUV,5,Plug-in - Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,23,2.84386698,8,1,53,3.756285754,18.2,10.80974815,high,7,1,large
Used,Ford,0,F-150,King Ranch,2011,14,3.741657387,35250.92845,493512.9983,PickUp,5,Gasoline,Automatic,4499,16.50841322,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,15,2.466212074,11,2.223980091,16,2.5198421,7,1,42,3.476026645,14.2,8.987196821,medium,4,0,large
Used,Mazda,0,3,Standard,2018,7,2.645751311,74656.68862,522596.8203,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,0,1,1,0,1,1,0,0,0,0,1,11,2.223980091,8,2,11,2.223980091,4,1,30,3.107232506,10.1,9.210440367,medium,6,0,medium
Used,Hyundai,0,Trajet,Trajet,2006,19,4.358898944,155038.3546,2945728.737,Bus - Van,7,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1.817120593,5,1.709975947,8,2,2,0,19,2.668401649,6.5,8.160803921,low,4,0,large
Used,Chevrolet,0,Optra,LS,2009,16,4,174632.0289,2794112.462,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,8,2,3,1.44224957,1,1,1,0,12,2.289428485,3.7,8.160803921,low,5,0,medium
New,Mitsubishi,0,L200,Double Cab GLX,2023,2,1.414213562,509.2109491,1018.421898,PickUp,4,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0,6,1.817120593,5,1.709975947,8,2,3,0,19,2.668401649,6.5,10.14647295,high,7,1,large
Used,Mazda,0,3,Standard,2017,8,2.828427125,104816.2042,838529.6336,Sedan,5,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,9,2.080083823,7,1.912931183,9,2.080083823,3,0,25,2.924017738,8.4,9.305741457,medium,7,1,medium
Used,Kia,0,Pregio,Pregio,2001,24,4.898979486,105120.1209,2522882.902,Bus - Van,5,Diesel,Manual,1499,11.44459805,Korean Specs,0,Not Licensed,Not Insured,With Customs,Fair (body needs work),2,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.313886832,low,5,0,large
Used,Ford,0,Fusion,SE,2017,8,2.828427125,104533.9577,836271.6616,Sedan,5,Mild Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,12,2.289428485,5,1.709975947,2,1.25992105,1,0,19,2.668401649,5.9,9.615872145,high,7,1,medium
Used,Mercedes Benz,1,C-Class,C 200,2014,11,3.31662479,175235.8451,1927594.296,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,1,0,1,0,1,11,2.223980091,11,2.223980091,12,2.289428485,6,1,34,3.239611801,11.4,9.615872145,high,7,1,medium
Used,Volvo,0,740,740,1984,41,6.403124237,200000,8200000,Sedan,4,Gasoline,Automatic,2499,13.57027823,European Specs,1,Not Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.576097341,low,7,1,medium
Used,Hyundai,0,Veloster,Sport,2012,13,3.605551275,194761.0981,2531894.275,HatchBack,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,13,2.351334688,14,2.410142264,10,2.15443469,2,0,37,3.332221852,12.1,9.0654302,medium,0,0,medium
Used,Peugeot,0,307,Standard,2002,23,4.795831523,200000,4600000,HatchBack,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,2,2,1.25992105,3,1.44224957,1,0,13,2.351334688,4.2,8.07121854,low,4,0,medium
Used,Toyota,0,Hilux,GLX,2012,13,3.605551275,155382.6173,2019974.025,PickUp,5,Diesel,Manual,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,8,2,10,2.15443469,1,1,0,0,19,2.668401649,5.8,9.615872145,high,7,1,large
Used,Kia,0,K3,EX,2018,7,2.645751311,5293.336327,37053.35429,Coupe,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,0,1,1,1,1,0,1,1,15,2.466212074,10,2.15443469,12,2.289428485,7,1,37,3.332221852,12.3,9.510519036,high,7,1,small
Used,Hyundai,0,Avante,Limited,1996,29,5.385164807,124979.8757,3624416.395,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,4,1.587401052,1,1,0,0,9,2.080083823,2.8,7.863651265,low,5,0,medium
Used,BMW,1,5 Series,520,1992,33,5.744562647,34747.81492,1146677.892,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1.912931183,1,1,1,1,0,0,9,2.080083823,2.8,8.294299609,low,2,0,medium
Used,Kia,0,K3,Standard,2017,8,2.828427125,155278.5552,1242228.442,Sedan,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,0,1,1,0,0,0,0,1,11,2.223980091,4,1.587401052,8,2,4,1,23,2.84386698,7.7,9.268703615,medium,7,1,medium
Used,Chevrolet,0,Malibu,Base,2020,5,2.236067977,64698.99513,323494.9757,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,0,0,0,8,2,6,1.817120593,12,2.289428485,4,1,26,2.962496068,9,9.581972892,high,7,1,medium
Used,Kia,0,Sephia,Standard,1996,29,5.385164807,135472.5912,3928705.145,Sedan,4,Gasoline,Manual,249,6.291194552,Japanese Specs,0,Not Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1.44224957,1,1,0,0,5,1.709975947,1.6,7.313886832,low,1,0,medium
Used,Ford,0,Fusion,SE,2017,8,2.828427125,200000,1600000,Sedan,4,Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1.709975947,1,1,2,1.25992105,0,0,8,2,2.6,9.472781557,high,0,0,medium
Used,BMW,1,3 Series,318,1998,27,5.196152423,114945.3523,3103524.512,Sedan,5,Gasoline,Manual,2499,13.57027823,European Specs,1,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,2,1.25992105,2,1.25992105,0,0,7,1.912931183,2.3,8.612685173,medium,5,0,medium
Used,Toyota,0,Prius,Prius,2020,5,2.236067977,84938.73631,424693.6816,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,1.912931183,9,2.080083823,18,2.620741394,8,1,34,3.239611801,12,9.711176264,high,6,0,medium
Used,Fiat,0,Panda,Panda,2006,19,4.358898944,104775.6231,1990736.839,SUV,4,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,0,1,0,0,1,1,0,0,0,1,1,0,11,2.223980091,7,1.912931183,2,1.25992105,2,0,20,2.714417617,6.2,8.131824785,low,5,0,large
Used,Kia,0,Niro,SX,2022,3,1.732050808,34915.5993,104746.7979,SUV,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,9.84697011,high,7,1,large
Used,Mercedes Benz,1,C-Class,C 180,1995,30,5.477225575,200000,6000000,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,4,1.587401052,1,1,0,0,11,2.223980091,3.4,8.517393171,low,7,1,medium
Used,BMW,1,X7 Series,X7 xDrive40i,2020,5,2.236067977,55379.85359,276899.268,SUV,7,Gasoline,Automatic,3499,15.18149873,European Specs,1,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,23,2.84386698,8,1,52,3.732511157,17.9,11.4616427,high,7,1,large
Used,Mercedes Benz,1,E-Class,E 250,2010,15,3.872983346,114738.6678,1721080.017,Coupe,4,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,1,0,0,0,0,14,2.410142264,9,2.080083823,8,2,4,1,31,3.141380652,10.1,9.814710982,high,7,1,small
Used,Toyota,0,Yaris,SE,2019,6,2.449489743,84511.49274,507068.9564,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,10,2.15443469,10,2.15443469,3,1.44224957,1,0,23,2.84386698,7.2,9.375939553,medium,7,1,medium
Used,Chevrolet,0,Optra,LS,2008,17,4.123105626,200000,3400000,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1.709975947,4,1.587401052,4,1.587401052,1,0,13,2.351334688,4.3,8.101980732,low,4,0,medium
New,BYD,0,Qin,Qin,2024,1,1,0,0,Sedan,5,Plug-in - Hybrid,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,1,1,1,1,0,1,0,0,0,0,1,7,1.912931183,6,1.817120593,11,2.223980091,4,1,24,2.884499141,8.3,9.893033095,high,7,1,medium
Used,Jaguar,0,F-Pace,Standard,2019,6,2.449489743,64600.34149,387602.0489,SUV,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,1,0,0,11,2.223980091,11,2.223980091,10,2.15443469,5,1,32,3.174802104,10.6,9.914229649,high,7,1,large
Used,Hyundai,0,Avante,Limited,2003,22,4.69041576,200000,4400000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,1.912931183,6,1.817120593,8,2,2,0,21,2.758924176,7.1,8.343077871,low,5,0,medium
Used,Toyota,0,Corolla,Standard,1994,31,5.567764363,200000,6200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.44224957,2,1.25992105,1,1,1,0,6,1.817120593,1.9,7.783640596,low,3,0,medium
New,Cadillac,1,Escalade,Premium,2022,3,1.732050808,0,0,SUV,7,Gasoline,Automatic,6000,18.17120593,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,1,0,0,1,1,1,0,9,2.080083823,6,1.817120593,8,2,3,0,23,2.84386698,7.7,9.92964251,high,7,1,large
Used,Hyundai,0,Avante,Standard,1997,28,5.291502622,105067.7141,2941895.995,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.101980732,low,4,0,medium
Used,Kia,0,Sephia,2,1997,28,5.291502622,165184.0408,4625153.142,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.824445931,low,4,0,medium
New,BYD,0,Qin,Qin,2024,1,1,0,0,Sedan,5,Plug-in - Hybrid,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,1,1,1,1,0,1,0,0,0,0,0,7,1.912931183,6,1.817120593,9,2.080083823,3,0,22,2.802039331,7.5,9.893033095,high,7,1,medium
Used,Hyundai,0,Sonata,Standard,2018,7,2.645751311,144660.2223,1012621.556,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,11,2.223980091,1,1,7,1.912931183,2,0,19,2.668401649,6.4,9.852246888,high,6,0,medium
Used,Kia,0,Sephia,1,1997,28,5.291502622,24952.76328,698677.3718,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,5,1.709975947,1,1,0,0,9,2.080083823,2.8,7.719129841,low,4,0,medium
New,Mitsubishi,0,L200,Standard,2024,1,1,0,0,PickUp,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,2,10,2.15443469,12,2.289428485,5,1,30,3.107232506,10.2,10.37352243,high,7,1,large
Used,Chevrolet,0,Captiva,Standard,2021,4,2,24970.33971,99881.35884,SUV,7,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,0,1,1,0,1,0,0,0,0,7,1.912931183,9,2.080083823,4,1.587401052,2,0,20,2.714417617,6.4,9.622516246,high,7,1,large
Used,Mitsubishi,0,L200,Standard,2022,3,1.732050808,35190.98018,105572.9405,PickUp,5,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,7,1.912931183,7,1.912931183,8,2,4,1,22,2.802039331,7.4,9.998843186,high,7,1,large
Used,Kia,0,Cerato,Standard,2016,9,3,135336.4227,1218027.804,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,1,1,0,0,9,2.080083823,2.8,8.974744613,medium,7,1,medium
Used,Honda,0,CR-V,Standard,2003,22,4.69041576,200000,4400000,SUV,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,2,1.25992105,3,1.44224957,0,0,10,2.15443469,3.3,8.476579509,low,0,0,large
Used,Honda,0,CR-V,EX Plus,2002,23,4.795831523,194747.4383,4479191.081,SUV,4,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,1.912931183,7,1.912931183,9,2.080083823,2,0,23,2.84386698,7.8,8.665785595,medium,7,1,large
Used,Mercedes Benz,1,E-Class,E 200,1997,28,5.291502622,164726.4943,4612341.84,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1.817120593,6,1.817120593,2,1.25992105,0,0,14,2.410142264,4.4,8.853808275,medium,1,0,medium
